old_title	new_title	modified_chunk_label	old_chunk	new_chunk	ratings	mean_rating	actual/non-actual	normal/abnormal	possible/impossible	life/death	non-violence/violence	good/bad intentions	reasonable/absurd response	high/low stature	non-obscene/obscene	unfunning_failed	not_clear_why_headline_funny
95_year_old_yankees_fan afraid he ll_never_get_to_see team win 27_more_world_series	95_year_old_yankees_fan afraid he ll_never_get_to_see team win another_world_series	NP	27_more_world_series	another_world_series	1,0.901	0.9505			1	1							
97th_birthday celebrated with nurses who just happened_to_be on duty	7th_birthday celebrated with nurses who just happened_to_be on duty	NP	97th_birthday	7th_birthday	0.513,0.609,0	0.374										1	
abandoned_mall retains eerie_vestiges of fun shopping atmosphere	abandoned_mall retains finest_vestiges of fun shopping atmosphere	NP	eerie_vestiges	finest_vestiges	0.685,1	0.8425										1	
african_american_community calls for new_black_nerd_archetype	african_american_community calls for new_black_role_models	NP	new_black_nerd_archetype	new_black_role_models	NA,0.743,0.996	0.8695	1						1	authority/no authority			
alabama_super_illegalizes gay_marriage	alabama_legalizes gay_marriage	NP	alabama_super_illegalizes	alabama_legalizes	0.96,1,0.998	0.986			1			1					
anti_spam_legislation opposed by powerful_penis_enlargement_lobby	anti_spam_legislation opposed by powerful_free_speech_lobby	NP	powerful_penis_enlargement_lobby	powerful_free_speech_lobby	0.934,0.637,0	0.5236666667			1			1			no genitals/genitals		
anti_spam_legislation opposed by powerful_penis_enlargement_lobby	anti_spam_legislation opposed by powerful_domain_names_lobby	NP	powerful_penis_enlargement_lobby	powerful_domain_names_lobby	0.99,0.966	0.978			1			1			no genitals/genitals		
aquarium unveils floating_carcasses of the_pacific exhibit	aquarium unveils floating_wonders of the_pacific exhibit	NP	floating_carcasses	floating_wonders	0.16,1,1	0.72			1	1							
aquarium unveils floating_carcasses of the_pacific exhibit	aquarium unveils floating_crustacean of the_pacific exhibit	NP	floating_carcasses	floating_crustacean	NA,0.795,1	0.8975			1	1							
area_fountain_simulates vomiting lion	area_fountain_simulates roaring lion	VP	vomiting	roaring	0.747,1	0.8735		1						solemn/mundane	no feces/feces		
area_grandma enjoys_flourishing correspondence with mailer_daemon	area_grandma enjoys_flourishing correspondence with mailman	NP	mailer_daemon	mailman	NA,0.588,0.884	0.736			1					human/object, sophisticated/simple			
area_man determined_to_make the_best of situation_comedy	area_man determined_to_make the_best of situation	NP	situation_comedy	situation	0.708,0.505,0	0.4043333333			1					solemn/mundane			
area_man makes it through day	area_man makes it through snow	NP	day	snow	1,0.619	0.8095		1						success/failure			
asian_economic_woes force layoffs of 700_000_pop_stars	asian_economic_woes force layoffs of 700_000_workers	NP	700_000_pop_stars	700_000_workers	0.834,0.923	0.8785			1				1	rich/poor			
biden loses control of butterfly_knife during commencement_speech	biden loses control of audience during commencement_speech	NP	butterfly_knife	audience	NA,1,1	1			1		1			human/object			
black_guy asks nation for change	occupy_walstreet asks nation for change	NP	black_guy	occupy_walstreet	0.86,NA,0.815	0.8375		1						authority/no authority			
bp ready to_resume oil_spilling	bp ready to_resume oil_drilling	NP	oil_spilling	oil_drilling	1,1	1			1			1					
bp ready to_resume oil_spilling	bp ready to_resume oil_cleanup	NP	oil_spilling	oil_cleanup	0.955,1	0.9775			1			1					
breakthrough_drug_eliminates crying from infants	new_drug_soothes crying from infants	NP	breakthrough_drug_eliminates	new_drug_soothes	0.92,1	0.96										1	
breakthrough_drug_eliminates crying from infants	breakthrough_drug_eliminates ancylostomiasis from infants	VP	crying	ancylostomiasis	0.841,0.96	0.9005			1			1					
breakthrough_heinz_bottle_shoots_ketchup with laser_like_precision	breakthrough_heinz_bottle_dispenses_ketchup with laser_like_precision	NP	breakthrough_heinz_bottle_shoots_ketchup	breakthrough_heinz_bottle_dispenses_ketchup	1,1	1										1	
